Player, Age, Team, Pos, GP, G, A, PTS, +/-, PIM, PS, EV, PP, SH, GW, EV, PP, SH, S, S%, TOI, ATOI, BLK, HIT, FOW, FOL, FO%
Johnathan Kovacevic,25,MTL,D,32,1,4,5,3,16,1.3,1,0,0,0,4,0,0,37,2.7,555,17:21,36,34,0,0,
Filip Kral,23,TOR,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,20,9:58,1,2,0,0,
Vitali Kravtsov,23,NYR,RW,16,2,1,3,4,6,0.3,2,0,0,0,1,0,0,11,18.2,171,10:43,3,10,0,2,0.0
Peyton Krebs,22,BUF,C,26,3,4,7,-1,16,0.3,3,0,0,0,4,0,0,23,13.0,310,11:56,7,26,45,69,39.5
Chris Kreider,31,NYR,LW,36,16,10,26,7,12,3.1,11,4,1,2,5,5,0,112,14.3,694,19:17,11,64,18,19,48.6
David Krejci,36,BOS,C,30,10,16,26,0,10,2.5,7,3,0,0,9,7,0,49,20.4,517,17:14,19,17,153,151,50.3
Torey Krug,31,STL,D,31,5,12,17,-20,13,1.1,1,4,0,1,8,4,0,65,7.7,608,19:37,43,27,0,0,
Dominik Kubalk,27,DET,LW,33,10,16,26,-5,8,2.3,5,5,0,1,9,7,0,90,11.1,537,16:17,11,34,13,9,59.1
Nikita Kucherov,29,TBL,RW,33,13,37,50,1,22,4.8,8,5,0,3,21,16,0,114,11.4,691,20:56,13,30,0,0,
Karson Kuhlman,27,TOT,C,20,1,4,5,1,2,0.2,1,0,0,1,4,0,0,20,5.0,225,11:16,9,19,0,1,0.0
Karson Kuhlman,27,SEA,C,14,1,2,3,3,0,0.2,1,0,0,1,2,0,0,13,7.7,136,9:42,6,8,0,0,
Karson Kuhlman,27,WPG,C,6,0,2,2,-2,2,0.0,0,0,0,0,2,0,0,7,0.0,89,14:54,3,11,0,1,0.0
Brett Kulak,29,EDM,D,36,2,6,8,2,16,1.4,2,0,0,0,6,0,0,42,4.8,650,18:04,56,38,0,0,
Dmitry Kulikov,32,ANA,D,36,2,7,9,-9,26,1.3,2,0,0,0,7,0,0,48,4.2,733,20:22,68,55,0,0,
Luke Kunin,25,SJS,C,31,5,8,13,-9,32,0.7,3,2,0,0,6,2,0,58,8.6,478,15:26,27,63,5,7,41.7
Rasmus Kupari,22,LAK,C,22,2,3,5,1,8,0.3,2,0,0,0,3,0,0,17,11.8,225,10:13,13,27,79,78,50.3

Sean Kuraly,30,CBJ,C,31,7,3,10,-14,30,0.5,6,0,1,0,3,0,0,50,14.0,434,14:00,25,84,255,249,50.6
Philipp Kurashev,23,CHI,C,33,4,10,14,-21,8,0.3,4,0,0,1,6,4,0,58,6.9,567,17:11,13,21,13,24,35.1
Andrei Kuzmenko,26,VAN,F,33,14,16,30,9,0,3.5,7,7,0,2,14,2,0,60,23.3,519,15:44,11,7,0,0,
Evgeny Kuznetsov,30,WSH,C,36,5,24,29,0,24,2.3,1,4,0,1,17,7,0,93,5.4,666,18:30,14,17,223,241,48.1
Jordan Kyrou,24,STL,C,32,17,16,33,-18,6,3.2,11,6,0,2,10,5,1,113,15.0,581,18:10,15,6,3,5,37.5
Kevin Labanc,27,SJS,RW,35,8,11,19,-4,20,1.6,6,2,0,0,10,1,0,63,12.7,547,15:37,15,25,3,1,75.0
Tanner Laczynski,25,PHI,C,19,2,2,4,1,2,0.3,2,0,0,0,2,0,0,14,14.3,194,10:13,5,12,18,19,48.6
Sam Lafferty,27,CHI,C,27,3,5,8,-7,13,0.3,1,0,2,1,4,0,1,33,9.1,387,14:20,8,42,106,98,52.0
Alexis Lafreniere,21,NYR,LW,36,5,12,17,3,10,1.3,5,0,0,1,11,1,0,63,7.9,541,15:01,11,70,14,17,45.2
Patrik Laine,24,CBJ,RW,20,9,7,16,-7,8,1.5,8,1,0,0,4,3,0,72,12.5,397,19:51,10,11,10,13,43.5
Maxime Lajoie,25,CAR,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,24,7:51,0,2,0,0,
Dylan Larkin,26,DET,C,32,13,19,32,7,10,3.4,7,5,1,2,14,5,0,108,12.0,649,20:17,18,20,273,256,51.6
Adam Larsson,30,SEA,D,33,3,10,13,13,27,2.6,2,0,1,0,10,0,0,52,5.8,794,24:04,68,88,0,0,
Jacob Larsson,25,OTT,D,3,0,0,0,-1,4,0.0,0,0,0,0,0,0,0,2,0.0,38,12:46,2,3,0,0,
Scott Laughton,28,PHI,C,31,7,8,15,-14,12,0.7,2,2,3,0,4,2,2,70,10.0,580,18:43,21,77,224,224,50.0
Jakub Lauko,22,BOS,C,7,1,1,2,0,2,0.2,1,0,0,0,1,0,0,7,14.3,72,10:21,1,14,0,0,
Jeremy Lauzon,25,NSH,D,26,0,2,2,-5,39,0.3,0,0,0,0,1,0,1,27,0.0,407,15:38,27,80,0,0,
Curtis Lazar,27,VAN,C,24,1,1,2,-1,4,-0.3,1,0,0,0,1,0,0,31,3.2,304,12:40,27,70,29,41,41.4
Brett Leason,23,ANA,RW,30,3,1,4,-11,6,-0.3,3,0,0,0,1,0,0,23,13.0,336,11:12,12,23,1,2,33.3
Nick Leddy,31,STL,D,35,0,11,11,-6,12,1.2,0,0,0,0,11,0,0,37,0.0,743,21:13,38,28,0,0,

Anders Lee,32,NYI,LW,36,13,15,28,6,36,3.3,10,3,0,1,10,5,0,108,12.0,618,17:09,27,57,15,15,50.0
Artturi Lehkonen,27,COL,LW,30,9,14,23,2,14,2.2,3,5,1,2,6,8,0,73,12.3,636,21:11,26,37,1,12,7.7
Josh Leivo,29,STL,LW,25,2,7,9,0,2,0.5,2,0,0,0,7,0,0,48,4.2,331,13:15,8,31,0,2,0.0
Brendan Lemieux,26,LAK,LW,17,0,3,3,-2,34,-0.1,0,0,0,0,3,0,0,15,0.0,156,9:11,7,45,4,3,57.1
Jake Leschyshyn,23,VEG,C,19,0,0,0,-4,6,-0.4,0,0,0,0,0,0,0,22,0.0,184,9:41,7,36,67,63,51.5
Kris Letang,35,PIT,D,29,2,14,16,-12,12,1.5,0,1,1,0,9,5,0,57,3.5,712,24:32,50,75,0,0,
Trevor Lewis,36,CGY,C,37,7,5,12,0,6,1.0,6,0,1,1,5,0,0,76,9.2,475,12:50,13,79,41,64,39.0
Timothy Liljegren,23,TOR,D,24,2,4,6,18,12,2.5,2,0,0,0,3,0,1,23,8.7,449,18:41,34,42,0,0,
Oskar Lindblom,26,SJS,LW,34,2,4,6,-11,6,-0.2,2,0,0,0,3,1,0,30,6.7,343,10:04,9,30,6,7,46.2
Esa Lindell,28,DAL,D,36,3,7,10,19,8,3.2,3,0,0,1,6,0,1,50,6.0,717,19:55,62,52,0,0,
Ryan Lindgren,24,NYR,D,34,0,11,11,13,35,2.6,0,0,0,0,11,0,0,41,0.0,634,18:38,60,39,0,0,
Elias Lindholm,28,CGY,C,36,11,22,33,2,8,3.2,6,5,0,1,16,5,1,84,13.1,687,19:06,18,40,404,319,55.9
Hampus Lindholm,29,BOS,D,35,4,23,27,28,24,5.6,4,0,0,1,14,9,0,75,5.3,835,23:51,47,38,0,0,
Gustav Lindstrom,24,DET,D,17,0,1,1,-9,8,-0.3,0,0,0,0,1,0,0,9,0.0,239,14:03,12,25,0,0,
Blake Lizotte,25,LAK,C,38,7,9,16,-1,29,1.3,7,0,0,1,9,0,0,51,13.7,450,11:50,20,47,183,181,50.3
William Lockwood,24,VAN,RW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0.0,10,10:18,2,2,0,0,
Ryan Lomberg,28,FLA,LW,35,4,4,8,-8,42,0.2,4,0,0,1,4,0,0,47,8.5,369,10:33,8,59,5,4,55.6
Steven Lorentz,26,SJS,C,34,3,3,6,-9,6,-0.1,3,0,0,0,3,0,0,46,6.5,382,11:13,15,53,91,93,49.5
Adam Lowry,29,WPG,LW,35,7,13,20,6,13,1.9,5,0,2,0,12,1,0,58,12.1,534,15:15,18,75,270,273,49.7
Jake Lucchini,27,OTT,F,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,20,10:09,0,2,0,1,0.0

Milan Lucic,34,CGY,LW,34,2,7,9,-5,18,0.2,2,0,0,0,7,0,0,35,5.7,377,11:05,6,73,10,8,55.6
Matt Luff,25,DET,RW,7,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,5,20.0,59,8:26,3,7,0,1,0.0
Anton Lundell,21,FLA,C,26,4,10,14,9,19,1.2,3,0,1,0,7,3,0,60,6.7,437,16:49,16,8,148,162,47.7
Isac Lundestrom,23,ANA,C,24,1,5,6,-6,2,-0.1,0,0,1,0,5,0,0,28,3.6,337,14:02,12,10,105,117,47.3
Nils Lundkvist,22,DAL,D,33,3,7,10,-4,22,1.5,3,0,0,1,5,2,0,55,5.5,575,17:26,37,33,0,0,
Eetu Luostarinen,24,FLA,C,35,8,10,18,11,10,1.9,7,1,0,1,9,1,0,59,13.6,545,15:34,21,20,36,54,40.0
Olle Lycksell,23,PHI,RW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,29,9:36,2,1,0,0,
Ilya Lyubushkin,28,BUF,D,18,0,1,1,-1,22,0.1,0,0,0,0,1,0,0,8,0.0,277,15:25,28,40,0,0,
Olli Maatta,28,DET,D,29,3,9,12,6,6,2.4,3,0,0,0,9,0,0,23,13.0,558,19:15,50,32,0,0,
Matias Maccelli,22,ARI,LW,30,3,19,22,-2,14,1.5,2,1,0,1,12,7,0,23,13.0,453,15:05,7,10,0,1,0.0
Kurtis MacDermid,28,COL,D,12,0,1,1,-1,16,0.1,0,0,0,0,1,0,0,5,0.0,75,6:13,1,34,0,1,0.0
Jacob MacDonald,29,COL,D,24,0,1,1,-4,7,0.1,0,0,0,0,1,0,0,22,0.0,223,9:17,11,22,0,0,
Zack MacEwen,26,PHI,C,31,3,5,8,-5,38,0.2,3,0,0,2,5,0,0,52,5.8,424,13:41,18,102,10,10,50.0
Connor Mackey,26,CGY,D,9,2,1,3,-5,9,0.2,2,0,0,0,1,0,0,8,25.0,90,9:58,5,10,0,0,
Nathan MacKinnon,27,COL,C,23,8,26,34,7,20,3.5,4,4,0,0,16,10,0,120,6.7,504,21:53,14,20,196,223,46.8
Saku Maenalanen,28,WPG,RW,25,4,2,6,4,6,0.6,4,0,0,0,2,0,0,30,13.3,288,11:30,11,57,2,0,100.0
Josh Mahura,24,FLA,D,35,3,4,7,15,16,2.3,3,0,0,1,4,0,0,36,8.3,500,14:17,26,38,0,0,
Cale Makar,24,COL,D,33,8,23,31,2,22,5.1,4,4,0,2,9,14,0,111,7.2,896,27:09,49,43,0,0,
Beck Malenstyn,24,WSH,LW,5,1,1,2,2,2,0.3,1,0,0,1,1,0,0,4,25.0,43,8:34,2,15,1,0,100.0
Denis Malgin,26,TOT,C,26,2,2,4,-2,6,0.0,2,0,0,0,2,0,0,54,3.7,316,12:10,5,34,2,2,50.0
Denis Malgin,26,TOR,C,23,2,2,4,-1,4,0.1,2,0,0,0,2,0,0,46,4.3,267,11:37,5,28,2,2,50.0
Denis Malgin,26,COL,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,8,0.0,49,16:22,0,6,0,0,

Evgeni Malkin,36,PIT,C,35,11,22,33,1,20,3.2,7,4,0,2,10,12,0,101,10.9,628,17:57,9,18,201,176,53.3
Brad Malone,33,EDM,C,10,0,0,0,-4,6,-0.3,0,0,0,0,0,0,0,7,0.0,77,7:41,4,26,26,19,57.8
Mikhail Maltsev,24,COL,LW,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,33,6:36,2,4,14,13,51.9
Andrew Mangiapane,26,CGY,LW,37,7,8,15,-7,16,0.8,7,0,0,1,5,1,2,77,9.1,614,16:35,14,49,4,6,40.0
Josh Manson,31,COL,D,21,2,4,6,2,40,1.4,2,0,0,2,4,0,0,30,6.7,356,16:57,23,46,0,0,
Anthony Mantha,28,WSH,RW,37,8,12,20,0,16,1.9,7,1,0,1,11,1,0,72,11.1,533,14:25,14,35,3,4,42.9
Brad Marchand,34,BOS,LW,27,9,19,28,10,22,3.0,3,6,0,2,7,12,0,70,12.9,506,18:44,8,40,11,11,50.0
Kirill Marchenko,22,CBJ,RW,10,4,0,4,2,2,0.7,3,1,0,0,0,0,0,14,28.6,125,12:30,5,6,0,0,
Jonathan Marchessault,32,VEG,C,35,14,13,27,-2,9,3.0,7,7,0,2,8,5,0,121,11.6,585,16:43,6,42,12,20,37.5
Mason Marchment,27,DAL,F,36,9,12,21,0,48,2.0,7,2,0,1,10,2,0,88,10.2,568,15:47,16,49,7,8,46.7
John Marino,25,NJD,D,32,3,6,9,11,10,2.6,3,0,0,0,6,0,0,42,7.1,683,21:20,43,31,0,0,
Mitch Marner,25,TOR,RW,35,13,28,41,3,12,3.9,9,3,1,2,15,12,1,90,14.4,747,21:20,25,29,0,2,0.0
Pat Maroon,34,TBL,LW,33,1,4,5,-4,49,-0.1,1,0,0,0,3,1,0,30,3.3,325,9:52,3,68,2,4,33.3
Matt Martin,33,NYI,LW,35,3,6,9,3,41,0.7,3,0,0,1,6,0,0,25,12.0,375,10:43,17,121,4,10,28.6
Alec Martinez,35,VEG,D,37,0,5,5,6,14,1.8,0,0,0,0,5,0,0,33,0.0,727,19:39,132,24,0,0,
Jordan Martinook,30,CAR,LW,35,9,10,19,11,22,2.3,9,0,0,1,10,0,0,70,12.9,541,15:28,11,41,15,19,44.1
Mike Matheson,28,MTL,D,10,1,5,6,-4,12,0.6,1,0,0,0,3,2,0,24,4.2,242,24:14,9,14,0,0,
Auston Matthews,25,TOR,C,35,17,23,40,19,10,4.8,9,8,0,3,18,5,0,156,10.9,713,20:22,37,51,255,235,52.0
Scott Mayfield,30,NYI,D,36,4,4,8,4,40,2.0,4,0,0,0,4,0,0,56,7.1,735,20:24,71,46,0,0,
Dysin Mayo,26,ARI,D,13,0,0,0,-7,6,-0.4,0,0,0,0,0,0,0,6,0.0,156,11:58,18,28,0,0,

Charlie McAvoy,25,BOS,D,22,2,16,18,10,20,3.0,1,1,0,1,7,9,0,42,4.8,503,22:51,41,38,0,0,
Jack McBain,23,ARI,C,33,4,2,6,-3,29,0.1,4,0,0,0,2,0,0,30,13.3,440,13:20,21,108,163,197,45.3
Jake McCabe,29,CHI,D,30,1,8,9,2,10,2.0,1,0,0,0,8,0,0,26,3.8,569,18:58,76,65,0,0,
Jared McCann,26,SEA,C,30,16,6,22,7,6,3.0,14,2,0,1,3,3,0,63,25.4,470,15:39,5,25,18,30,37.5
Michael McCarron,27,NSH,RW,15,1,1,2,-2,17,0.0,1,0,0,0,1,0,0,21,4.8,148,9:50,13,34,19,19,50.0
Connor McDavid,26,EDM,C,36,31,36,67,3,16,7.8,16,14,1,4,15,21,0,138,22.5,825,22:54,20,28,213,218,49.4
Ryan McDonagh,33,NSH,D,26,0,7,7,6,8,1.8,0,0,0,0,7,0,0,24,0.0,532,20:28,55,21,0,0,
Brock McGinn,28,PIT,LW,35,10,5,15,4,8,1.7,8,0,2,3,5,0,0,53,18.9,470,13:26,23,46,3,7,30.0
Roland McKeown,27,NSH,D,3,0,0,0,-1,6,0.0,0,0,0,0,0,0,0,0,,41,13:44,4,1,0,0,
Michael McLeod,24,NJD,C,35,3,11,14,2,30,1.1,3,0,0,1,11,0,0,45,6.7,420,12:00,17,60,244,182,57.3
Ryan McLeod,23,EDM,C,23,3,5,8,-1,10,0.4,2,0,1,0,4,0,1,25,12.0,332,14:26,9,13,120,139,46.3
Connor McMichael,22,WSH,C,6,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,2,0.0,53,8:52,3,2,2,1,66.7
Brayden McNabb,32,VEG,D,38,1,10,11,13,12,3.0,1,0,0,0,8,0,2,54,1.9,774,20:23,86,81,0,0,
Mason Mctavish,20,ANA,C,36,6,14,20,-11,20,1.3,3,3,0,0,8,6,0,76,7.9,520,14:26,14,33,99,138,41.8
Jaycob Megna,30,SJS,D,33,0,9,9,2,17,1.7,0,0,0,0,8,0,1,33,0.0,609,18:27,44,38,0,0,
Jayson Megna,32,TOT,C,23,0,1,1,-8,4,-0.5,0,0,0,0,1,0,0,10,0.0,188,8:09,9,28,38,39,49.4
Jayson Megna,32,COL,C,14,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,4,0.0,102,7:18,2,20,36,35,50.7
Jayson Megna,32,ANA,C,9,0,1,1,-6,2,-0.3,0,0,0,0,1,0,0,6,0.0,85,9:30,7,8,2,4,33.3
Timo Meier,26,SJS,RW,36,20,16,36,-4,12,4.1,10,10,0,3,14,2,0,165,12.1,720,20:00,12,82,16,23,41.0
Dawson Mercer,21,NJD,C,35,8,10,18,0,10,1.7,6,1,1,2,7,3,0,70,11.4,534,15:16,26,14,36,51,41.4
Jonathon Merrill,30,MIN,D,30,1,6,7,1,12,1.4,1,0,0,0,6,0,0,22,4.5,478,15:56,37,21,0,0,
Victor Mete,24,TOR,D,11,0,2,2,3,4,0.5,0,0,0,0,2,0,0,7,0.0,144,13:04,9,3,0,0,

Carson Meyer,25,CBJ,RW,7,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,8,0.0,63,9:03,3,11,0,0,
Ben Meyers,24,COL,F,13,1,0,1,-2,0,-0.1,1,0,0,0,0,0,0,14,7.1,164,12:39,4,12,57,42,57.6
Jacob Middleton,27,MIN,D,33,2,4,6,3,40,1.7,2,0,0,0,4,0,0,28,7.1,602,18:14,57,48,0,0,
Ilya Mikheyev,28,VAN,F,31,12,10,22,7,2,2.5,11,1,0,1,9,1,0,63,19.0,529,17:04,10,10,1,7,12.5
Niko Mikkola,26,STL,D,34,0,2,2,7,21,1.1,0,0,0,0,2,0,0,20,0.0,537,15:48,50,66,0,0,
Sonny Milano,26,WSH,LW,24,5,11,16,-1,10,1.5,5,0,0,2,7,4,0,34,14.7,325,13:32,5,18,0,0,
Colin Miller,30,DAL,D,35,2,7,9,13,23,2.5,2,0,0,1,7,0,0,36,5.6,570,16:17,26,50,0,0,
J.T. Miller,29,VAN,C,34,13,17,30,-11,28,2.3,6,7,0,1,9,8,0,83,15.7,708,20:49,21,77,88,95,48.1
K'Andre Miller,23,NYR,D,36,2,14,16,1,16,2.6,2,0,0,0,12,0,2,53,3.8,794,22:03,42,76,0,0,
Daniil Miromanov,25,VEG,D,13,2,3,5,-6,2,0.5,1,1,0,0,1,2,0,21,9.5,227,17:27,12,6,0,0,
Ian Mitchell,24,CHI,D,7,0,2,2,-5,0,0.0,0,0,0,0,2,0,0,5,0.0,117,16:41,8,1,0,0,
Casey Mittelstadt,24,BUF,C,32,5,12,17,-12,8,0.7,1,3,1,0,5,7,0,47,10.6,500,15:37,4,16,190,201,48.6
Sean Monahan,28,MTL,C,25,6,11,17,-5,16,1.4,5,1,0,0,8,3,0,55,10.9,434,17:22,8,10,177,144,55.1
Brandon Montour,28,FLA,D,33,6,21,27,-5,40,3.2,3,3,0,3,14,7,0,89,6.7,828,25:05,44,41,0,0,
Trevor Moore,27,LAK,LW,37,7,12,19,-4,8,1.1,5,1,1,1,7,5,0,115,6.1,653,17:39,12,41,6,17,26.1
Josh Morrissey,27,WPG,D,35,6,34,40,14,23,6.3,5,1,0,4,21,13,0,55,10.9,822,23:30,48,39,0,0,
J.J. Moser,22,ARI,D,33,4,12,16,-12,16,1.7,4,0,0,1,5,7,0,37,10.8,725,21:57,64,31,0,0,
Tyler Motte,27,OTT,C,32,3,6,9,3,4,0.7,2,0,1,0,6,0,0,61,4.9,443,13:50,32,67,19,29,39.6
Jacob Moverare,24,LAK,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,30,14:58,4,3,0,0,
Connor Murphy,29,CHI,D,33,3,2,5,-2,25,1.7,2,0,1,0,2,0,0,38,7.9,644,19:31,69,63,0,0,

Ryan Murray,29,EDM,D,13,0,3,3,-4,4,0.1,0,0,0,0,3,0,0,8,0.0,171,13:07,12,11,0,0,
Jake Muzzin,33,TOR,D,4,0,1,1,0,2,0.2,0,0,0,0,1,0,0,8,0.0,67,16:43,10,11,0,0,
Philippe Myers,26,TBL,D,11,1,2,3,0,4,0.5,1,0,0,0,2,0,0,21,4.8,127,11:33,6,31,0,0,
Tyler Myers,32,VAN,D,31,0,9,9,7,45,1.6,0,0,0,0,9,0,0,36,0.0,638,20:36,48,37,0,0,
Vladislav Namestnikov,30,TBL,C,32,2,6,8,-5,11,0.1,2,0,0,0,4,2,0,47,4.3,411,12:50,11,41,45,77,36.9
Martin Necas,24,CAR,C,35,15,19,34,7,18,4.0,11,4,0,2,13,6,0,125,12.0,682,19:29,8,24,84,119,41.4
Jake Neighbours,20,STL,LW,13,1,0,1,-10,4,-0.4,1,0,0,0,0,0,0,14,7.1,156,12:02,4,12,2,5,28.6
Brock Nelson,31,NYI,C,36,15,21,36,10,16,4.3,12,3,0,5,15,6,0,104,14.4,671,18:39,23,30,238,259,47.9
Patrik Nemeth,30,ARI,D,28,0,3,3,0,10,0.7,0,0,0,0,3,0,0,19,0.0,445,15:54,36,41,0,0,
Alex Newhook,22,COL,C,33,7,5,12,-3,10,1.0,6,1,0,1,5,0,0,48,14.6,492,14:55,8,29,64,124,34.0
Valeri Nichushkin,27,COL,RW,15,7,9,16,4,0,1.9,1,5,1,1,7,1,1,46,15.2,310,20:41,10,18,0,1,0.0
Nino Niederreiter,30,NSH,RW,33,11,6,17,-8,6,1.6,9,2,0,1,5,1,0,68,16.2,515,15:36,12,71,3,3,50.0
Markus Niemelinen,24,EDM,D,20,0,0,0,4,4,0.4,0,0,0,0,0,0,0,13,0.0,209,10:28,14,57,0,0,
Matthew Nieto,30,SJS,LW,32,6,6,12,-13,6,0.5,6,0,0,1,5,1,0,51,11.8,496,15:30,14,23,3,5,37.5
Stefan Noesen,29,CAR,RW,34,7,10,17,3,17,1.8,2,5,0,1,6,4,0,70,10.0,430,12:39,12,50,11,8,57.9
Joshua Norris,23,OTT,C,5,1,1,2,0,2,0.2,1,0,0,0,1,0,0,8,12.5,92,18:21,3,6,33,24,57.9
Tomas Nosek,30,BOS,C,34,3,4,7,6,34,0.4,2,0,1,0,4,0,0,34,8.8,427,12:34,14,36,179,128,58.3
Thomas Novak,25,NSH,C,4,1,2,3,-1,2,0.3,0,1,0,0,1,1,0,6,16.7,48,11:55,2,0,6,21,22.2
Ryan Nugent-Hopkins,29,EDM,C,36,18,23,41,-5,20,4.1,12,6,0,2,6,16,1,90,20.0,710,19:43,14,22,152,181,45.6
Darnell Nurse,27,EDM,D,36,5,13,18,9,30,3.3,4,0,1,1,12,1,0,87,5.7,863,23:58,72,55,0,0,

William Nylander,26,TOR,C,35,21,19,40,16,10,5.2,15,6,0,3,11,8,0,122,17.2,648,18:31,9,10,14,18,43.8
Gustav Nyquist,33,CBJ,RW,33,6,10,16,-9,14,0.9,6,0,0,0,10,0,0,61,9.8,580,17:35,20,21,10,15,40.0
Liam O'Brien,28,ARI,C,28,1,4,5,0,40,0.0,1,0,0,0,4,0,0,16,6.3,337,12:01,15,102,3,4,42.9
Drew O'Connor,24,PIT,F,6,1,0,1,0,2,0.1,1,0,0,0,0,0,0,6,16.7,45,7:26,3,11,10,13,43.5
Logan O'Connor,26,COL,RW,33,5,5,10,3,10,0.8,4,0,1,0,4,0,1,52,9.6,505,15:18,27,51,0,7,0.0
Ryan O'Reilly,31,STL,C,35,10,6,16,-26,6,0.5,8,1,1,2,5,1,0,70,14.3,643,18:22,17,13,330,293,53.0
Jordan Oesterle,30,DET,D,23,1,1,2,1,6,0.7,1,0,0,0,1,0,0,21,4.8,354,15:23,26,18,0,0,
Nikita Okhotyuk,22,NJD,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,30,15:02,3,2,0,0,
Kyle Okposo,34,BUF,RW,25,3,10,13,3,12,0.9,2,1,0,0,7,3,0,51,5.9,374,14:58,8,27,37,53,41.1
Oskar Olausson,20,COL,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:02,0,0,0,0,
Jamie Oleksiak,30,SEA,D,26,5,3,8,4,23,1.6,5,0,0,0,3,0,0,16,31.3,495,19:02,46,59,0,0,
Mathieu Olivier,25,CBJ,F,28,2,3,5,-11,43,-0.2,2,0,0,1,3,0,0,30,6.7,319,11:24,25,66,0,7,0.0
Frederik Olofsson,26,DAL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,9,9:16,0,0,0,0,
Gustav Olofsson,28,SEA,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,6,0.0,39,12:56,4,2,0,0,
Victor Olofsson,27,BUF,RW,32,13,5,18,-9,4,1.7,10,3,0,2,3,2,0,68,19.1,454,14:11,7,7,1,3,25.0
Dmitry Orlov,31,WSH,D,21,2,8,10,10,4,2.4,2,0,0,1,7,1,0,44,4.5,465,22:07,35,48,0,0,
T.J. Oshie,36,WSH,C,22,5,6,11,-6,17,0.8,1,4,0,1,5,1,0,47,10.6,366,16:39,13,55,18,35,34.0
Alex Ovechkin,37,WSH,LW,37,22,19,41,-3,16,4.8,15,7,0,3,11,8,0,158,13.9,759,20:30,12,99,2,3,40.0
Brayden Pachal,23,VEG,D,5,0,2,2,1,4,0.4,0,0,0,0,2,0,0,12,0.0,78,15:33,6,11,0,0,
Jean-Gabriel Pageau,30,NYI,C,36,7,12,19,-5,2,1.3,2,4,1,2,10,2,0,69,10.1,662,18:23,28,93,402,313,56.2

Ondrej Palat,31,NJD,LW,6,3,0,3,-1,0,0.4,3,0,0,1,0,0,0,8,37.5,112,18:43,4,12,0,2,0.0
Kyle Palmieri,31,NYI,RW,21,6,3,9,-2,6,0.9,5,1,0,1,2,1,0,39,15.4,337,16:04,6,34,6,10,37.5
Artemi Panarin,31,NYR,LW,36,9,32,41,-7,12,3.3,7,2,0,2,17,15,0,96,9.4,729,20:15,6,10,0,3,0.0
Colton Parayko,29,STL,D,32,2,8,10,-12,14,0.9,2,0,0,1,7,1,0,65,3.1,754,23:34,60,58,0,0,
Zach Parise,38,NYI,LW,36,11,6,17,4,8,1.9,7,3,1,1,4,1,1,82,13.4,587,16:18,34,37,9,10,47.4
Juuso Parssinen,21,NSH,C,19,3,4,7,-7,0,0.3,2,1,0,1,2,2,0,24,12.5,301,15:50,6,36,78,89,46.7
David Pastrnak,26,BOS,RW,35,24,24,48,12,18,6.1,14,10,0,3,12,12,0,175,13.7,698,19:56,11,35,5,7,41.7
Nick Paul,27,TBL,LW,33,13,8,21,11,12,2.7,10,3,0,3,8,0,0,61,21.3,565,17:08,29,58,205,187,52.3
Joe Pavelski,38,DAL,C,36,11,23,34,22,4,4.2,5,6,0,0,17,6,0,87,12.6,624,17:19,27,36,179,156,53.4
Tanner Pearson,30,VAN,LW,14,1,4,5,-9,21,-0.1,1,0,0,0,3,1,0,17,5.9,189,13:30,3,20,7,11,38.9
Lane Pederson,25,VAN,F,5,1,2,3,3,4,0.4,1,0,0,0,2,0,0,10,10.0,66,13:13,4,9,6,9,40.0
Andrew Peeke,24,CBJ,D,33,3,2,5,-10,14,0.7,3,0,0,1,1,0,1,32,9.4,671,20:19,67,70,0,0,
Adam Pelech,28,NYI,D,27,3,8,11,12,24,2.6,3,0,0,0,7,0,1,35,8.6,562,20:49,41,39,0,0,
Nicklaus Perbix,24,TBL,D,27,3,5,8,8,12,1.9,3,0,0,1,5,0,0,45,6.7,418,15:29,29,27,0,0,
Cole Perfetti,21,WPG,C,33,6,14,20,5,16,1.8,6,0,0,0,11,3,0,62,9.7,498,15:06,15,25,2,7,22.2
David Perron,34,DET,LW,33,12,15,27,2,18,2.8,9,3,0,2,8,7,0,91,13.2,563,17:03,13,44,0,2,0.0
Corey Perry,37,TBL,RW,33,5,9,14,-10,32,0.7,2,3,0,1,3,6,0,57,8.8,411,12:27,10,26,0,0,
